Cód. Ordem,Cód. Recurso,Cód. Produto,Qtd. Produzida,Qtd. Refugada,Qtd. Retrabalhada,Fator Un.,Cód. Un.,Descrição da massa (Composto),Consumo de massa no item em (Kg/100pçs),Qtd. Produzida Acumulada Total,Qtd. Refugada Acumulada Total,Qtd. Retrabalhada Acumulada Total,Fator Un. Acumulado Total,Consumo de massa no item em (Kg/100pçs) Acumulado Total,Manutencao
2730085,IJ-046,SA05027,1272.0,4.0,0,4,PC,N146/9,6.0,442486.0,9214.0,0,1599,1646.5309999999995,-572
2730085,IJ-046,SA05027,794.0,0.0,0,2,PC,N146/9,3.0,443280.0,9214.0,0,1601,1649.5309999999995,-573
2730085,IJ-046,SA05027,318.0,3.0,0,2,PC,N146/9,3.0,443598.0,9217.0,0,1603,1652.5309999999995,-574
2730447,IJ-046,SA02960,626.0,12.0,0,4,PC,P250/14,2.811,444224.0,9229.0,0,1607,1655.3419999999996,-575
2730447,IJ-046,SA02960,412.0,0.0,0,3,PC,P250/14,1.755,444636.0,9229.0,0,1610,1657.0969999999998,-576
2730447,IJ-046,SA02960,767.0,14.0,0,4,PC,P250/14,2.34,445403.0,9243.0,0,1614,1659.4369999999997,-577
2730584,IJ-046,SA07199,1187.0,15.0,0,4,PC,P250/14,2.1870000000000003,446590.0,9258.0,0,1618,1661.6239999999996,-578
2730584,IJ-046,SA07199,1206.0,2.0,0,5,PC,P250/14,3.674,447796.0,9260.0,0,1623,1665.2979999999995,-579
2730853,IJ-046,SA07453,846.0,0.0,0,2,PC,P250/14,1.57,448642.0,9260.0,0,1625,1666.8679999999997,-580
2730853,IJ-046,SA07453,293.0,0.0,0,2,PC,P250/14,1.57,448935.0,9260.0,0,1627,1668.4379999999994,-581
2730853,IJ-046,SA07453,1074.0,0.0,0,3,PC,P250/14,2.355,450009.0,9260.0,0,1630,1670.7929999999994,-582
2730853,IJ-046,SA07453,1204.0,8.0,0,3,PC,P250/14,2.355,451213.0,9268.0,0,1633,1673.1479999999997,-583
2731218,IJ-046,SA02269,1114.0,4.0,0,4,PC,P250/14,3.16,452327.0,9272.0,0,1637,1676.3079999999995,-584
2731218,IJ-046,SA02269,984.0,2.0,0,6,PC,P250/14,9.253,453311.0,9274.0,0,1643,1685.5609999999997,-585
2731845,IJ-046,SA05949,1027.0,0.0,0,6,PC,MASSA F403/32,4.9,454338.0,9274.0,0,1649,1690.4609999999996,-586
2731848,IJ-046,SA02961,247.0,0.0,0,1,PC,P250/14,1.36,454585.0,9274.0,0,1650,1691.8209999999997,-588
2731848,IJ-046,SA02961,1229.0,14.0,0,3,PC,P250/14,4.08,455814.0,9288.0,0,1653,1695.9009999999994,-589
2731848,IJ-046,SA02961,1175.0,9.0,0,4,PC,P250/14,4.0600000000000005,456989.0,9297.0,0,1657,1699.960999999999,-590
2731929,IJ-046,SA07021,963.0,45.0,0,3,PC,P250/14,2.01,457952.0,9342.0,0,1660,1701.970999999999,-591
2731929,IJ-046,SA07021,1228.0,24.0,0,3,PC,P250/14,2.01,459180.0,9366.0,0,1663,1703.9809999999993,-592
2731929,IJ-046,SA07021,1054.0,17.0,0,6,PC,P250/14,4.519,460234.0,9383.0,0,1669,1708.499999999999,-593
2732177,IJ-046,SA05775,6.0,0.0,0,1,PC,MASSA F420/191,0.893,460240.0,9383.0,0,1670,1709.3929999999991,-594
2732177,IJ-046,SA05775,287.0,0.0,0,1,PC,MASSA F420/191,0.893,460527.0,9383.0,0,1671,1710.2859999999994,-595
2732177,IJ-046,SA05775,978.0,0.0,0,3,PC,MASSA F420/191,2.6790000000000003,461505.0,9383.0,0,1674,1712.9649999999997,-596
2732268,IJ-046,SA05025,1106.0,38.0,0,4,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,5.513,462611.0,9421.0,0,1678,1718.4779999999994,-597
2731251,IJ-046,SA05881,1049.0,13.0,0,3,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,4.74,463660.0,9434.0,0,1681,1723.2179999999994,-598
2731251,IJ-046,SA05881,1187.0,12.0,0,3,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,4.800000000000001,464847.0,9446.0,0,1684,1728.0179999999991,-599
2731251,IJ-046,SA05881,1055.0,19.0,0,3,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,4.800000000000001,465902.0,9465.0,0,1687,1732.8179999999993,-600
2731251,IJ-046,SA05881,207.0,18.0,0,1,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,1.6,466109.0,9483.0,0,1688,1734.4179999999992,-602
2731251,IJ-046,SA05881,474.0,0.0,0,2,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,3.2,466583.0,9483.0,0,1690,1737.6179999999993,-603
2731251,IJ-046,SA05881,721.0,0.0,0,4,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,7.9,467304.0,9483.0,0,1694,1745.5179999999991,-604
2732717,IJ-046,SA01495,1140.0,0.0,0,4,PC,N148/18,5.63,468444.0,9483.0,0,1698,1751.1479999999997,-605
2732717,IJ-046,SA01495,1211.0,4.0,0,3,PC,N148/18,1.395,469655.0,9487.0,0,1701,1752.5429999999994,-606
2732717,IJ-046,SA01495,749.0,0.0,0,4,PC,N148/18,1.86,470404.0,9487.0,0,1705,1754.402999999999,-607
2732717,IJ-046,SA01495,729.0,0.0,0,2,PC,N148/18,0.93,471133.0,9487.0,0,1707,1755.3329999999994,-608
2732717,IJ-046,SA01495,200.0,0.0,0,2,PC,N148/18,0.93,471333.0,9487.0,0,1709,1756.2629999999997,-609
2732717,IJ-046,SA01495,944.0,37.0,0,3,PC,N148/18,1.395,472277.0,9524.0,0,1712,1757.6579999999994,-610
2732717,IJ-046,SA01495,783.0,16.0,0,3,PC,N148/18,1.395,473060.0,9540.0,0,1715,1759.0529999999994,-611
2732717,IJ-046,SA01495,808.0,83.0,0,3,PC,N148/18,1.395,473868.0,9623.0,0,1718,1760.4479999999994,-612
2732857,IJ-046,SA07290,599.0,47.0,0,5,PC,F424/40 MARROM,4.227,474467.0,9670.0,0,1723,1764.6749999999995,-613
2733181,IJ-046,SA05775,1100.0,74.0,0,3,PC,MASSA F420/191,2.6790000000000003,475567.0,9744.0,0,1726,1767.3539999999996,-614
2733181,IJ-046,SA05775,268.0,0.0,0,2,PC,MASSA F420/191,1.786,475835.0,9744.0,0,1728,1769.1399999999996,-616
2733181,IJ-046,SA05775,1223.0,3.0,0,3,PC,MASSA F420/191,2.6790000000000003,477058.0,9747.0,0,1731,1771.8189999999995,-617
2733181,IJ-046,SA05775,1213.0,0.0,0,3,PC,MASSA F420/191,2.6790000000000003,478271.0,9747.0,0,1734,1774.4979999999998,-618
2733181,IJ-046,SA05775,1199.0,2.0,0,3,PC,MASSA F420/191,2.6790000000000003,479470.0,9749.0,0,1737,1777.177,-619
2733181,IJ-046,SA05775,1041.0,5.0,0,4,PC,MASSA F420/191,5.229,480511.0,9754.0,0,1741,1782.406,-620
2733976,IJ-046,SA02938,1137.0,2.0,0,4,PC,N-142/67,10.2,481648.0,9756.0,0,1745,1792.606,-621
2733976,IJ-046,SA02938,877.0,0.0,0,2,PC,N-142/67,5.1,482525.0,9756.0,0,1747,1797.706,-622
2733976,IJ-046,SA02938,272.0,0.0,0,2,PC,N-142/67,5.1,482797.0,9756.0,0,1749,1802.806,-623
2733976,IJ-046,SA02938,1212.0,8.0,0,3,PC,N-142/67,7.649999999999999,484009.0,9764.0,0,1752,1810.456,-624
2733976,IJ-046,SA02938,1338.0,3.0,0,3,PC,N-142/67,7.649999999999999,485347.0,9767.0,0,1755,1818.106,-625
2733976,IJ-046,SA02938,1310.0,6.0,0,3,PC,N-142/67,7.649999999999999,486657.0,9773.0,0,1758,1825.756,-626
2733976,IJ-046,SA02938,1296.0,1.0,0,3,PC,N-142/67,7.649999999999999,487953.0,9774.0,0,1761,1833.406,-627
2734417,IJ-046,SA07395,639.0,26.0,0,4,PC,N148/18,5.04,488592.0,9800.0,0,1765,1838.446,-628
2734417,IJ-046,SA07395,806.0,0.0,0,2,PC,N148/18,2.52,489398.0,9800.0,0,1767,1840.966,-629
2734417,IJ-046,SA07395,254.0,0.0,0,2,PC,N148/18,2.52,489652.0,9800.0,0,1769,1843.486,-630
2734417,IJ-046,SA07395,905.0,36.0,0,3,PC,N148/18,3.78,490557.0,9836.0,0,1772,1847.266,-631
2734417,IJ-046,SA07395,1124.0,16.0,0,3,PC,N148/18,3.78,491681.0,9852.0,0,1775,1851.046,-632
2734417,IJ-046,SA07395,778.0,8.0,0,2,PC,N148/18,2.52,492459.0,9860.0,0,1777,1853.566,-633
2734417,IJ-046,SA07395,881.0,0.0,0,3,PC,N148/18,3.78,493340.0,9860.0,0,1780,1857.346,-634
2734417,IJ-046,SA07395,538.0,3.0,0,4,PC,N148/18,5.04,493878.0,9863.0,0,1784,1862.386,-635
2734417,IJ-046,SA07395,621.0,0.0,0,2,PC,N148/18,2.52,494499.0,9863.0,0,1786,1864.906,-636
2734417,IJ-046,SA07395,176.0,0.0,0,3,PC,N148/18,3.78,494675.0,9863.0,0,1789,1868.686,-637
2734417,IJ-046,SA07395,1077.0,8.0,0,3,PC,N148/18,3.78,495752.0,9871.0,0,1792,1872.466,-638
2734417,IJ-046,SA07395,443.0,1.0,0,3,PC,N148/18,3.78,496195.0,9872.0,0,1795,1876.246,-639
2734417,IJ-046,SA07395,913.0,12.0,0,3,PC,N148/18,3.78,497108.0,9884.0,0,1798,1880.026,-640
2734417,IJ-046,SA07395,1148.0,36.0,0,4,PC,N148/18,5.37,498256.0,9920.0,0,1802,1885.396,-641
2735122,IJ-046,SA18476,1404.0,9.0,0,4,PC,N-142/67,3.141,499660.0,9929.0,0,1806,1888.537,-642
2698368,IJ-117,SA04247,1132.0,8.0,0,3,PC,MASSA F420/191,2.925,1132.0,8.0,0,3,2.925,-107
2698368,IJ-117,SA04247,1083.0,1.0,0,3,PC,MASSA F420/191,2.925,2215.0,9.0,0,6,5.85,-108
2698368,IJ-117,SA04247,1284.0,1.0,0,3,PC,MASSA F420/191,2.925,3499.0,10.0,0,9,8.774999999999999,-109
2698368,IJ-117,SA04247,1122.0,5.0,0,4,PC,MASSA F420/191,3.233,4621.0,15.0,0,13,12.008,-110
2698784,IJ-117,SA05439,895.0,110.0,0,4,PC,MASSA F403/32,1.232,5516.0,125.0,0,17,13.239999999999998,-111
2698851,IJ-117,SA02871,690.0,39.0,0,3,PC,MASSA F420/95,2.429,6206.0,164.0,0,20,15.669,-112
2698851,IJ-117,SA02871,33.0,33.0,0,2,PC,MASSA F420/95,3.626,6239.0,197.0,0,22,19.295,-113
2699274,IJ-117,SA05955,592.0,67.0,0,4,PC,MASSA F420/191,9.433,6831.0,264.0,0,26,28.728,-114
2699274,IJ-117,SA05955,1159.0,5.0,0,3,PC,MASSA F420/191,7.62,7990.0,269.0,0,29,36.348,-115
2699606,IJ-117,SA05580,1134.0,18.0,0,4,PC,F424/40 MARROM,4.775,9124.0,287.0,0,33,41.123,-116
2699606,IJ-117,SA05580,1074.0,24.0,0,3,PC,F424/40 MARROM,2.235,10198.0,311.0,0,36,43.358,-117
2699734,IJ-117,SA05953,998.0,55.0,0,5,PC,F424/40 MARROM,9.453,11196.0,366.0,0,41,52.81099999999999,-118
2699734,IJ-117,SA05953,651.0,36.0,0,2,PC,F424/40 MARROM,4.354,11847.0,402.0,0,43,57.16499999999999,-119
2699834,IJ-117,SA02990,239.0,25.0,0,2,PC,P250/14,0.96,12086.0,427.0,0,45,58.12499999999999,-120
2699834,IJ-117,SA02990,1178.0,60.0,0,3,PC,P250/14,1.44,13264.0,487.0,0,48,59.56499999999999,-121
2699834,IJ-117,SA02990,923.0,44.0,0,5,PC,P250/14,6.726,14187.0,531.0,0,53,66.291,-122
2700108,IJ-117,SA07351,439.0,56.0,0,3,PC,P250/14,1.458,14626.0,587.0,0,56,67.749,-123
2700108,IJ-117,SA07351,171.0,26.0,0,1,PC,P250/14,0.486,14797.0,613.0,0,57,68.235,-124
2700110,IJ-117,SA02960,866.0,53.0,0,5,PC,P250/14,2.727,15663.0,666.0,0,62,70.962,-125
2700110,IJ-117,SA02960,713.0,10.0,0,2,PC,P250/14,1.17,16376.0,676.0,0,64,72.132,-126
2700110,IJ-117,SA02960,166.0,0.0,0,3,PC,P250/14,1.64,16542.0,676.0,0,67,73.772,-127
2700113,IJ-117,SA07139,1075.0,44.0,0,4,PC,P250/14,1.91,17617.0,720.0,0,71,75.682,-128
2699647,IJ-117,SA05780,1124.0,32.0,0,3,PC,P250/14,1.44,18741.0,752.0,0,74,77.122,-129
2700459,IJ-117,SA01943,1060.0,5.0,0,5,PC,P250/14,3.64,19801.0,757.0,0,79,80.762,-130
2699649,IJ-117,SA02961,875.0,13.0,0,3,PC,P250/14,4.08,20676.0,770.0,0,82,84.842,-131
2699649,IJ-117,SA02961,1125.0,22.0,0,4,PC,P250/14,5.44,21801.0,792.0,0,86,90.282,-132
2699649,IJ-117,SA02961,855.0,16.0,0,2,PC,P250/14,2.72,22656.0,808.0,0,88,93.002,-133
2699649,IJ-117,SA02961,302.0,9.0,0,2,PC,P250/14,2.72,22958.0,817.0,0,90,95.722,-134
2699649,IJ-117,SA02961,1155.0,27.0,0,3,PC,P250/14,4.08,24113.0,844.0,0,93,99.802,-135
2699649,IJ-117,SA02961,1071.0,34.0,0,4,PC,P250/14,4.614000000000001,25184.0,878.0,0,97,104.416,-136
2700645,IJ-117,SA13636,798.0,91.0,0,5,PC,P250/14,4.32,25982.0,969.0,0,102,108.736,-137
2700739,IJ-117,SA02930,772.0,96.0,0,6,PC,P250/14,2.55,26754.0,1065.0,0,108,111.286,-138
2700739,IJ-117,SA02930,1236.0,42.0,0,4,PC,P250/14,1.6,27990.0,1107.0,0,112,112.88599999999998,-139
2700739,IJ-117,SA02930,875.0,7.0,0,2,PC,P250/14,0.8,28865.0,1114.0,0,114,113.68599999999998,-140
2700739,IJ-117,SA02930,276.0,4.0,0,2,PC,P250/14,0.8,29141.0,1118.0,0,116,114.48599999999998,-141
2700739,IJ-117,SA02930,478.0,5.0,0,3,PC,P250/14,1.2000000000000002,29619.0,1123.0,0,119,115.68599999999998,-142
2701162,IJ-117,SA02201,1209.0,20.0,0,4,PC,P250/14,3.86,30828.0,1143.0,0,123,119.54599999999998,-143
2701162,IJ-117,SA02201,1053.0,48.0,0,3,PC,P250/14,4.59,31881.0,1191.0,0,126,124.13599999999998,-144
2701162,IJ-117,SA02201,582.0,24.0,0,6,PC,P250/14,7.08,32463.0,1215.0,0,132,131.21599999999998,-145
2701486,IJ-117,SA05780,123.0,7.0,0,1,PC,P250/14,0.48,32586.0,1222.0,0,133,131.69599999999997,-146
2701486,IJ-117,SA05780,5.0,0.0,0,1,PC,P250/14,0.48,32591.0,1222.0,0,134,132.17599999999996,-151
2701487,IJ-117,SA07351,595.0,109.0,0,6,PC,P250/14,3.807,33186.0,1331.0,0,140,135.98299999999995,-152
2701909,IJ-117,SA07453,881.0,46.0,0,3,PC,P250/14,2.355,34067.0,1377.0,0,143,138.33799999999994,-153
2701989,IJ-117,SA08457,811.0,34.0,0,2,PC,P250/14,1.485,34878.0,1411.0,0,145,139.82299999999995,-154
2701989,IJ-117,SA08457,289.0,5.0,0,2,PC,P250/14,1.4,35167.0,1416.0,0,147,141.22299999999996,-155
2701989,IJ-117,SA08457,1239.0,41.0,0,3,PC,P250/14,2.1,36406.0,1457.0,0,150,143.32299999999995,-156
2701989,IJ-117,SA08457,1066.0,84.0,0,3,PC,P250/14,2.1,37472.0,1541.0,0,153,145.42299999999994,-157
2701989,IJ-117,SA08457,1266.0,13.0,0,3,PC,P250/14,2.1,38738.0,1554.0,0,156,147.52299999999994,-158
2701989,IJ-117,SA08457,1199.0,33.0,0,3,PC,P250/14,2.1,39937.0,1587.0,0,159,149.62299999999993,-159
2701989,IJ-117,SA08457,1264.0,14.0,0,4,PC,P250/14,2.8,41201.0,1601.0,0,163,152.42299999999994,-160
2701989,IJ-117,SA08457,377.0,2.0,0,1,PC,P250/14,0.7,41578.0,1603.0,0,164,153.12299999999993,-161
2701989,IJ-117,SA08457,298.0,8.0,0,2,PC,P250/14,1.4,41876.0,1611.0,0,166,154.52299999999994,-162
2702277,IJ-117,SA02960,1091.0,35.0,0,4,PC,P250/14,2.57,42967.0,1646.0,0,170,157.09299999999993,-163
2702398,IJ-117,SA05061,897.0,9.0,0,3,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,2.22,43864.0,1655.0,0,173,159.31299999999993,-164
2702398,IJ-117,SA05061,1208.0,40.0,0,3,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,3.1500000000000004,45072.0,1695.0,0,176,162.46299999999994,-165
2702398,IJ-117,SA05061,965.0,55.0,0,4,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,3.5970000000000004,46037.0,1750.0,0,180,166.05999999999997,-166
2702308,IJ-117,SA05997,1170.0,33.0,0,4,PC,MASSA S316/2,1.788,47207.0,1783.0,0,184,167.84799999999996,-167
2702308,IJ-117,SA05997,751.0,9.0,0,2,PC,MASSA S316/2,0.894,47958.0,1792.0,0,186,168.74199999999996,-168
2702308,IJ-117,SA05997,277.0,16.0,0,2,PC,MASSA S316/2,0.894,48235.0,1808.0,0,188,169.63599999999997,-169
2702308,IJ-117,SA05997,1028.0,103.0,0,3,PC,MASSA S316/2,1.341,49263.0,1911.0,0,191,170.97699999999998,-170
2702308,IJ-117,SA05997,1106.0,43.0,0,4,PC,MASSA S316/2,2.726,50369.0,1954.0,0,195,173.70299999999995,-171
2702222,IJ-117,SA02392,1137.0,80.0,0,3,PC,N-142/67,2.748,51506.0,2034.0,0,198,176.45099999999996,-172
2702222,IJ-117,SA02392,1149.0,60.0,0,3,PC,N-142/67,2.748,52655.0,2094.0,0,201,179.19899999999996,-173
2702222,IJ-117,SA02392,1194.0,26.0,0,3,PC,N-142/67,2.748,53849.0,2120.0,0,204,181.94699999999995,-174
2702222,IJ-117,SA02392,280.0,10.0,0,2,PC,N-142/67,1.832,54129.0,2130.0,0,206,183.77899999999997,-176
2702222,IJ-117,SA02392,1240.0,19.0,0,4,PC,N-142/67,5.415,55369.0,2149.0,0,210,189.19399999999996,-177
2703359,IJ-117,SA05962,973.0,75.0,0,3,PC,MASSA F420/191,8.001,56342.0,2224.0,0,213,197.19499999999996,-178
2703359,IJ-117,SA05962,1033.0,53.0,0,3,PC,MASSA F420/191,8.001,57375.0,2277.0,0,216,205.19599999999997,-179
2703359,IJ-117,SA05962,1120.0,49.0,0,3,PC,MASSA F420/191,8.001,58495.0,2326.0,0,219,213.19699999999995,-180
2703359,IJ-117,SA05962,981.0,78.0,0,3,PC,MASSA F420/191,8.001,59476.0,2404.0,0,222,221.19799999999995,-181
2703359,IJ-117,SA05962,51.0,7.0,0,3,PC,MASSA F420/191,8.001,59527.0,2411.0,0,225,229.199,-183
2703783,IJ-117,SA05927,1082.0,51.0,0,3,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,6.933999999999999,60609.0,2462.0,0,228,236.13299999999995,-184
2703438,IJ-117,SA05997,1114.0,20.0,0,4,PC,MASSA S316/2,2.9410000000000003,61723.0,2482.0,0,232,239.074,-185
2703438,IJ-117,SA05997,1188.0,33.0,0,3,PC,MASSA S316/2,1.341,62911.0,2515.0,0,235,240.415,-186
2704084,IJ-117,SA05933,629.0,37.0,0,4,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,2.127,63540.0,2552.0,0,239,242.542,-187
2704084,IJ-117,SA05933,1253.0,21.0,0,4,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,2.24,64793.0,2573.0,0,243,244.782,-188
2704084,IJ-117,SA05933,258.0,18.0,0,2,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,2.91,65051.0,2591.0,0,245,247.692,-189
2704142,IJ-117,SA01917,224.0,23.0,0,2,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,4.7,65275.0,2614.0,0,247,252.392,-190
2704142,IJ-117,SA01917,1163.0,22.0,0,3,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,7.050000000000001,66438.0,2636.0,0,250,259.44199999999995,-191
2704142,IJ-117,SA01917,693.0,62.0,0,3,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,7.050000000000001,67131.0,2698.0,0,253,266.492,-192
2704355,IJ-117,SA07453,608.0,80.0,0,5,PC,P250/14,6.766,67739.0,2778.0,0,258,273.258,-193
2704355,IJ-117,SA07453,114.0,17.0,0,2,PC,P250/14,1.57,67853.0,2795.0,0,260,274.828,-194
2704355,IJ-117,SA07453,549.0,91.0,0,4,PC,P250/14,3.14,68402.0,2886.0,0,264,277.968,-195
2704355,IJ-117,SA07453,233.0,4.0,0,1,PC,P250/14,0.785,68635.0,2890.0,0,265,278.753,-196
2704355,IJ-117,SA07453,134.0,8.0,0,1,PC,P250/14,0.785,68769.0,2898.0,0,266,279.538,-197
2704397,IJ-117,SA07452,825.0,24.0,0,4,PC,P250/14,2.945,69594.0,2922.0,0,270,282.483,-198
2704397,IJ-117,SA07452,874.0,59.0,0,3,PC,P250/14,2.16,70468.0,2981.0,0,273,284.64300000000003,-199
2704397,IJ-117,SA07452,984.0,57.0,0,4,PC,P250/14,2.88,71452.0,3038.0,0,277,287.523,-200
2704397,IJ-117,SA07452,1036.0,49.0,0,4,PC,P250/14,2.555,72488.0,3087.0,0,281,290.07800000000003,-201
2703640,IJ-117,SA05202,1006.0,21.0,0,3,PC,P250/14,2.1500000000000004,73494.0,3108.0,0,284,292.228,-202
2704689,IJ-117,SA02961,795.0,18.0,0,2,PC,P250/14,2.72,74289.0,3126.0,0,286,294.94800000000004,-203
2704689,IJ-117,SA02961,293.0,12.0,0,2,PC,P250/14,2.72,74582.0,3138.0,0,288,297.66800000000006,-204
2704689,IJ-117,SA02961,770.0,155.0,0,3,PC,P250/14,4.08,75352.0,3293.0,0,291,301.74800000000005,-205
2705302,IJ-117,SA05780,827.0,41.0,0,4,PC,P250/14,4.140000000000001,76179.0,3334.0,0,295,305.88800000000003,-206
2705302,IJ-117,SA05780,1239.0,12.0,0,3,PC,P250/14,1.44,77418.0,3346.0,0,298,307.32800000000003,-207
2705302,IJ-117,SA05780,1277.0,4.0,0,3,PC,P250/14,1.44,78695.0,3350.0,0,301,308.76800000000003,-208
2705302,IJ-117,SA05780,1171.0,57.0,0,5,PC,P250/14,2.4,79866.0,3407.0,0,306,311.168,-209
2705641,IJ-117,SA05780,764.0,3.0,0,2,PC,P250/14,0.96,80630.0,3410.0,0,308,312.128,-210
2705641,IJ-117,SA05780,309.0,10.0,0,2,PC,P250/14,0.96,80939.0,3420.0,0,310,313.088,-211
2705670,IJ-117,SA05997,664.0,117.0,0,5,PC,MASSA S316/2,2.301,81603.0,3537.0,0,315,315.38899999999995,-212
2705670,IJ-117,SA05997,1066.0,39.0,0,3,PC,MASSA S316/2,1.341,82669.0,3576.0,0,318,316.73,-213
2705670,IJ-117,SA05997,1039.0,80.0,0,3,PC,MASSA S316/2,1.341,83708.0,3656.0,0,321,318.071,-214
2705670,IJ-117,SA05997,1199.0,63.0,0,3,PC,MASSA S316/2,1.341,84907.0,3719.0,0,324,319.412,-215
2705670,IJ-117,SA05997,1025.0,80.0,0,4,PC,MASSA S316/2,1.788,85932.0,3799.0,0,328,321.2,-216
2705670,IJ-117,SA05997,811.0,3.0,0,2,PC,MASSA S316/2,0.894,86743.0,3802.0,0,330,322.094,-217
2705670,IJ-117,SA05997,246.0,7.0,0,2,PC,MASSA S316/2,0.894,86989.0,3809.0,0,332,322.988,-218
2705998,IJ-117,SA02235,631.0,110.0,0,4,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,5.247,87620.0,3919.0,0,336,328.235,-219
2706110,IJ-117,SA05025,929.0,28.0,0,5,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,7.82,88549.0,3947.0,0,341,336.055,-220
2706110,IJ-117,SA05025,799.0,84.0,0,4,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,6.970000000000001,89348.0,4031.0,0,345,343.02500000000003,-221
2706110,IJ-117,SA05025,1105.0,40.0,0,4,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,4.2,90453.0,4071.0,0,349,347.225,-222
2706300,IJ-117,SA05933,1223.0,13.0,0,4,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,2.24,91676.0,4084.0,0,353,349.46500000000003,-223
2706357,IJ-117,SA05881,687.0,0.0,0,3,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,2.72,92363.0,4084.0,0,356,352.18500000000006,-224
2706357,IJ-117,SA05881,229.0,25.0,0,2,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,3.2,92592.0,4109.0,0,358,355.38500000000005,-225
2706357,IJ-117,SA05881,1124.0,32.0,0,3,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,4.800000000000001,93716.0,4141.0,0,361,360.18500000000006,-226
2706357,IJ-117,SA05881,1133.0,38.0,0,4,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,5.8500000000000005,94849.0,4179.0,0,365,366.0350000000001,-227
2706489,IJ-117,SA05025,1040.0,48.0,0,4,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,4.69,95889.0,4227.0,0,369,370.7250000000001,-228
2706608,IJ-117,SA05918,851.0,59.0,0,5,PC,P250/14,6.774,96740.0,4286.0,0,374,377.4990000000001,-229
2706608,IJ-117,SA05918,1063.0,43.0,0,5,PC,P250/14,3.218,97803.0,4329.0,0,379,380.7170000000001,-230
2706609,IJ-117,SA08457,604.0,30.0,0,2,PC,P250/14,1.4,98407.0,4359.0,0,381,382.1170000000001,-231
2706609,IJ-117,SA08457,126.0,4.0,0,3,PC,P250/14,2.1,98533.0,4363.0,0,384,384.2170000000001,-232
2706609,IJ-117,SA08457,994.0,52.0,0,3,PC,P250/14,2.1,99527.0,4415.0,0,387,386.3170000000001,-233
2706609,IJ-117,SA08457,1083.0,34.0,0,3,PC,P250/14,2.1,100610.0,4449.0,0,390,388.41700000000014,-234
2706609,IJ-117,SA08457,1049.0,11.0,0,3,PC,P250/14,2.1,101659.0,4460.0,0,393,390.51700000000017,-235
2706609,IJ-117,SA08457,824.0,65.0,0,4,PC,P250/14,4.99,102483.0,4525.0,0,397,395.5070000000002,-236
2706672,IJ-117,SA02269,720.0,37.0,0,5,PC,P250/14,11.595,103203.0,4562.0,0,402,407.1020000000002,-237
2707327,IJ-117,SA07320,368.0,0.0,0,2,PC,P250/14,5.4,103571.0,4562.0,0,404,412.5020000000002,-238
2707327,IJ-117,SA07320,147.0,11.0,0,2,PC,P250/14,5.4,103718.0,4573.0,0,406,417.90200000000016,-239
2707327,IJ-117,SA07320,584.0,34.0,0,3,PC,P250/14,8.100000000000001,104302.0,4607.0,0,409,426.0020000000002,-240
2707327,IJ-117,SA07320,580.0,53.0,0,3,PC,P250/14,8.100000000000001,104882.0,4660.0,0,412,434.1020000000002,-241
2707327,IJ-117,SA07320,842.0,24.0,0,5,PC,P250/14,9.99,105724.0,4684.0,0,417,444.0920000000002,-242
2707320,IJ-117,SA02201,1250.0,18.0,0,3,PC,P250/14,4.59,106974.0,4702.0,0,420,448.6820000000002,-243
2707320,IJ-117,SA02201,582.0,18.0,0,4,PC,P250/14,9.63,107556.0,4720.0,0,424,458.3120000000002,-244
2707327,IJ-117,SA07320,135.0,8.0,0,1,PC,P250/14,2.7,107691.0,4728.0,0,425,461.01200000000017,-245
